source,table,signature,gene_symbol,rank,score,note
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,AHNAK2,1070,-1.88240380618155,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,DACT2,1071,-1.88668573418969,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,SLC8A1,1072,-1.89398234761704,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,STMN4,1073,-1.89590663788227,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,RGR,1074,-1.90180837670578,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,TNK1,1075,-1.90667316763515,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,EMX2OS,1076,-1.90855225532645,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,AQP3,1077,-1.91154047012399,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,TSPAN2,1078,-1.91157874839934,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,TRIM51,1079,-1.91329617097948,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,MT-TW,1080,-1.91681268082234,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,RP11-394J1.2,1081,-1.91698137029102,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,LLNLR-299G3.1,1082,-1.91754590702156,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,C1orf229,1083,-1.91943486828415,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,VSTM2L,1084,-1.92504766175172,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,TMEM233,1085,-1.94178621623954,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,BMP7,1086,-1.94761778599154,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,GCK,1087,-1.9530662147808,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,NGF,1088,-1.95996504191073,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,CRYBA2,1089,-1.96103446907668,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,MYC,1090,-1.9627583683007,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,COL1A1,1091,-1.96343746997819,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,INHBA,1092,-1.96433983300531,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,DNAH2,1093,-1.96758486810142,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,C1orf53,1094,-1.96920901933375,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,RP11-54O7.16,1095,-1.9769202476533,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,TBX3,1096,-1.98496124452999,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,LRRTM4,1097,-1.98621804133161,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,DES,1098,-1.99497156221615,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,SYN3,1099,-1.99563614293623,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,SLC35F3,1100,-1.99626608812597,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,SLIT3,1101,-2.00115882520825,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,MUC16,1102,-2.00381648343867,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,RP11-491F9.6,1103,-2.00726418640381,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,IL13RA2,1104,-2.00985197882946,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,FHDC1,1105,-2.01165588969581,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,EFNA2,1106,-2.01558909671284,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,CTD-2619J13.9,1107,-2.01641735228612,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,SLC13A3,1108,-2.01714490772568,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,OXGR1,1109,-2.02118620210183,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,ULBP1,1110,-2.02179761077751,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,CDHR1,1111,-2.02301354046513,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,TAL2,1112,-2.02921373443547,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,BEND4,1113,-2.02926018432659,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,TRBVB,1114,-2.02958488792743,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,TRIM51CP,1115,-2.03523742236736,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,HES3,1116,-2.0395368980066,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,RP11-398J5.1,1117,-2.04387708686362,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,CERKL,1118,-2.0445371872244,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,INMT,1119,-2.04822183827026,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,LRRC53,1120,-2.05168356626751,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,KRT19,1121,-2.05202435033399,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,DPYS,1122,-2.05273107212185,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,RP11-247C2.2,1123,-2.05653248734521,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,AC092198.1,1124,-2.05916163891095,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,RP11-672L10.2,1125,-2.05938141811162,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,CPAMD8,1126,-2.06053580246157,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,GFI1B,1127,-2.06594534651359,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,TERT,1128,-2.07193390811881,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,RTN4RL1,1129,-2.07796743304867,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,TACR3,1130,-2.07931262028939,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,TTLL6,1131,-2.08232391564901,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,SHISA7,1132,-2.08833209528158,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,BTC,1133,-2.09107313150386,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,RP11-353N14.2,1134,-2.09459306736887,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,CECR2,1135,-2.09468842920004,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,COX6B2,1136,-2.09747152777035,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,AC087393.1,1137,-2.10124969762214,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,RGS8,1138,-2.10143114062817,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,COL10A1,1139,-2.10423369593913,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,RP11-491F9.5,1140,-2.10497180551897,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,GLI2,1141,-2.10675702237045,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,ARHGEF28,1142,-2.10683800195485,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,HOXD8,1143,-2.10786401090941,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,KLHDC7A,1144,-2.1120928368155,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,ELSPBP1,1145,-2.12023365736757,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,DLX6,1146,-2.12302027747122,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,SLC18A3,1147,-2.12646709494737,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,BMP5,1148,-2.12674730579943,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,KCNAB1,1149,-2.12686724984506,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,ESX1,1150,-2.1291542973867,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,ISLR2,1151,-2.13623477815686,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,AC002454.1,1152,-2.14813942043388,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,MET,1153,-2.14837546325907,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,GPR98,1154,-2.14991476327046,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,ITGBL1,1155,-2.15550269939403,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,LOX,1156,-2.1588199991322,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,BCL11B,1157,-2.16594643798246,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,SLC6A4,1158,-2.16719128179574,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,SMTNL2,1159,-2.16962433273318,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,DAPL1,1160,-2.17141555565096,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,ALX1,1161,-2.17299306036877,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,U1,1162,-2.17664239693882,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,RP11-276H19.2,1163,-2.17805392951919,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,TRBV27,1164,-2.1871198567241,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,MYCN,1165,-2.1876371725499,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,GALNT14,1166,-2.19130010346339,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,HOXD9,1167,-2.19602772107438,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,RP11-260M19.2,1168,-2.19612772292953,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,TTC29,1169,-2.19632643721704,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,CALY,1170,-2.19672913110855,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,NGFR,1171,-2.19752086103738,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,ARR3,1172,-2.19969107892181,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,CCDC33,1173,-2.2008079261545,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,SEMA3E,1174,-2.20381645933609,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group4_beta,TENM3,1175,-2.20768945629551,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
